Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Logging to logs/PPO-1756039433/ppo_cant_stop_0
--------------------------------------
| custom/                 |          |
|    max_turn_per_episode | 15       |
| rollout/                |          |
|    ep_len_mean          | 31.7     |
|    ep_rew_mean          | 1.19e+03 |
| time/                   |          |
|    fps                  | 526      |
|    iterations           | 1        |
|    time_elapsed         | 3        |
|    total_timesteps      | 2048     |
--------------------------------------
-----------------------------------------
| custom/                 |             |
|    max_turn_per_episode | 15          |
| rollout/                |             |
|    ep_len_mean          | 32.4        |
|    ep_rew_mean          | 1.28e+03    |
| time/                   |             |
|    fps                  | 489         |
|    iterations           | 2           |
|    time_elapsed         | 8           |
|    total_timesteps      | 4096        |
| train/                  |             |
|    approx_kl            | 0.009410006 |
|    clip_fraction        | 0.0415      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.74       |
|    explained_variance   | -0.00028    |
|    learning_rate        | 0.0003      |
|    loss                 | 1.13e+05    |
|    n_updates            | 10          |
|    policy_gradient_loss | -0.0103     |
|    value_loss           | 2.27e+05    |
-----------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 12           |
| rollout/                |              |
|    ep_len_mean          | 34           |
|    ep_rew_mean          | 1.39e+03     |
| time/                   |              |
|    fps                  | 479          |
|    iterations           | 3            |
|    time_elapsed         | 12           |
|    total_timesteps      | 6144         |
| train/                  |              |
|    approx_kl            | 0.0067359395 |
|    clip_fraction        | 0.0236       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.68        |
|    explained_variance   | 0.000245     |
|    learning_rate        | 0.0003       |
|    loss                 | 1.44e+05     |
|    n_updates            | 20           |
|    policy_gradient_loss | -0.00795     |
|    value_loss           | 2.88e+05     |
------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 13           |
| rollout/                |              |
|    ep_len_mean          | 36.6         |
|    ep_rew_mean          | 1.58e+03     |
| time/                   |              |
|    fps                  | 471          |
|    iterations           | 4            |
|    time_elapsed         | 17           |
|    total_timesteps      | 8192         |
| train/                  |              |
|    approx_kl            | 0.0059946496 |
|    clip_fraction        | 0.000537     |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.64        |
|    explained_variance   | 8.55e-05     |
|    learning_rate        | 0.0003       |
|    loss                 | 1.53e+05     |
|    n_updates            | 30           |
|    policy_gradient_loss | -0.00601     |
|    value_loss           | 3.04e+05     |
------------------------------------------
[HB] 10000 steps...
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 10           |
| rollout/                |              |
|    ep_len_mean          | 37.4         |
|    ep_rew_mean          | 1.65e+03     |
| time/                   |              |
|    fps                  | 466          |
|    iterations           | 5            |
|    time_elapsed         | 21           |
|    total_timesteps      | 10240        |
| train/                  |              |
|    approx_kl            | 0.0047886795 |
|    clip_fraction        | 0.0176       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.6         |
|    explained_variance   | 2.9e-05      |
|    learning_rate        | 0.0003       |
|    loss                 | 2.01e+05     |
|    n_updates            | 40           |
|    policy_gradient_loss | -0.00555     |
|    value_loss           | 3.58e+05     |
------------------------------------------
-----------------------------------------
| custom/                 |             |
|    max_turn_per_episode | 16          |
| rollout/                |             |
|    ep_len_mean          | 40          |
|    ep_rew_mean          | 1.86e+03    |
| time/                   |             |
|    fps                  | 464         |
|    iterations           | 6           |
|    time_elapsed         | 26          |
|    total_timesteps      | 12288       |
| train/                  |             |
|    approx_kl            | 0.008480905 |
|    clip_fraction        | 0.0181      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.53       |
|    explained_variance   | 1.46e-05    |
|    learning_rate        | 0.0003      |
|    loss                 | 2.03e+05    |
|    n_updates            | 50          |
|    policy_gradient_loss | -0.00837    |
|    value_loss           | 3.64e+05    |
-----------------------------------------
-----------------------------------------
| custom/                 |             |
|    max_turn_per_episode | 21          |
| rollout/                |             |
|    ep_len_mean          | 43.2        |
|    ep_rew_mean          | 2.09e+03    |
| time/                   |             |
|    fps                  | 460         |
|    iterations           | 7           |
|    time_elapsed         | 31          |
|    total_timesteps      | 14336       |
| train/                  |             |
|    approx_kl            | 0.003972126 |
|    clip_fraction        | 0.00293     |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.47       |
|    explained_variance   | 1.24e-05    |
|    learning_rate        | 0.0003      |
|    loss                 | 2.63e+05    |
|    n_updates            | 60          |
|    policy_gradient_loss | -0.0055     |
|    value_loss           | 4.8e+05     |
